postcode,id,title,address,price,agent,agent_address,agent_phone,features,description 
AB10,9023306,4 bedroom detached house for sale,"Townhead Lodge, Ardoe, Aberdeen, AB12","£690,000 ",Savills - Aberdeen,"5 Queen's Terrace, Aberdeen, AB10 1XL", 01224 939800,"['Tenure: Freehold', 'Four bedroom L-shaped converted steading, situated in just under 5 acres.', 'Spacious and contemporary living accommodation throughout.', 'Inviting sitting room with striking granite fireplace and open views.', 'Superb south and west facing views over delightful countryside.', 'Extensive garden grounds with outdoor dining areas.', 'Open field attracting plenty of wildlife and ending at the Burn of Ardoe.', 'Double garage with games room above.', 'Tranquil countryside setting of Ardoe, yet only 6.2 miles to Aberdeen city and easily accessible for the Aberdeen Western Peripheral Route.', 'EPC Rating = D']","['Imposingfourbedroomconvertedsteading,situatedwithinextensivegroundsofjustunderfiveacresandenjoyingfarreachingsouthandwestfacingviewsoverlocalcountryside.','Location','TownheadLodgeissituatedwithinthetranquilcountrysideofArdoe,amidstrollingfieldsandwoods,yetextremelyaccessibletoAberdeencitycentre,GarthdeeRetailParkandtheindustrialestatesatTullosandAltens.PrimaryeducationisavailableatBanchory-Devenick,withsecondaryeducationatPortlethenAcademy.ThepropertyisconvenientlysituatedforaccesstotheAberdeenWesternPeripheralRoute,whichhasgreatlyimprovedtravelbothnorthandsouthofthecity,witheasieraccesstotheairportandindustrialhubsatDyceandWesthill.Forleisureandrecreation,thereareamyriadofpursuitsavailablelocally,including,golf,fishing,walking,cyclingandhorseriding.TheArdoeHouseHotel&SpaandthePaulLawrieGolfCentrewithanineholegolfcourseanddrivingrangearebothwithclosedistancetoTownheadLodge.',""WithinAberdeentheinternationalairportoffersregularflightstoLondonandotherUKandEuropeancities.ThereareregulartrainservicesfromAberdeen,includingasleepertoKing'sCross,London.Aberdeenprovidesalltheservicesofamajorcity,includingbusiness,leisureandhealthfacilities,theatresandcinemas,restaurantsandawiderangeofshopping.ThereisprivateschoolingincludingRobertGordon'sSchool,StMargaret's,andAlbynSchoolaswellastheInternationalSchoolatPitfodels.Therearetwouniversitiesandtwocollegesoffurthereducation"",'Aberdeen\xa0\xa06.2miles','Altens\xa0\xa05.6miles','AberdeenInternationalAirport12miles','*Pleasenotethatalldistancesareapproximate','Description','Forthosesearchingfortheperfectunionbetweencountrytranquillityandproximitytoamenities,TownheadLodgeistheperfecthome,beingonlysixmilesfromAberdeenyetnestledwithinbeautifulandrollingcountryside.Situatedwithinextensivegroundsofjustunderfiveacres,withalargedrivewayanddoublegarage,thepropertyoffersspaciousandcontemporarylivingaccommodationoftastefuldecoration,suretoappealtothosesearchingforaquieterpaceoflifewiththefamily.','ACCOMMODATION','Asetofcontemporarystyledoorsleadsintothespaciousentrancevestibule,whichisfittedwithtiledflooring.Beyondliesthewelcomingreceptionhall,whichisofneutraldecortocomplementthestrikingtartancarpeting.Thewellproportionedbootroomprovidesampleshelfandhangingspace,whilethereisalsoanunderstaircupboard.Thelargewindowwithstainedglasstrimabovethestaircaseallowsforlotsofnaturallighttoflowintothehallbelow.','Asetof15paneGeorgianstyledoorsleadintothefantasticsittingroomwhichliesonagentlesplitlevelstair.Agenerouslyproportionedroom,theoutstandinggranitefireplaceisastrikingfeature.Withinthesittingroomlargedeepsilledwindowsallowfornaturallight,whilelglazeddoorsallowforaccesstothepavedterraceoverlookingthegarden.','Fromthesittingroomthereiseaseofaccesstothediningroom,idealforformaldiningandentertainmentgiventhespaciousdimensionsandproximitytothekitchen.Enjoyingdualaspectviewsacrossthepropertyviadeepsilledwindows,afittedcupboardhousesthehotwatercylinder.','ThediningkitchenenjoysfarreachingviewsacrossthegroundstowardstheBurnofArdoeandbeyondviaagenerouslysizedbaywindowcurrentlyusedforinformalseating.Thekitchenincludesanattractiverangeofbaseandwallunits,whichincludeglassdisplaycabinetsandopenshelving.Extensiveworksurfaceswithaquacolouredsplashbacksincorporateaceramic1.5sinkwithdrainer.Withinthekitchenthereisalsoanintegrateddishwasher,fridgeandcookingrangewithinductionhob.','Thestoragefacilitieswithinthekitchenarecomplementedwithintheutilityroom,whereafurthersubstantialrangeoffittedstorageavailable.Plumbedforwhiteappliances,theworksurfaceareaincorporatesastainlesssteelcircularsink,whilea15paneGeorgianstyledoorleadsintotherearporch,beyondwhichliesanextensivelypavedterrace.','Completingthegroundflooraccommodationisdoublebedroomfour,whichissituatedwithincloseproximitytothecontemporarystyleshowerroom.','Ascendingthestaircasetothefirstfloor,thelandingisofexcellentdimensionsandcurrentlyutilisedasaspaciousinformalseatingarea.','Thespaciousprincipalbedroomisoftastefuldecorationandenjoysthebenefitofdualaspectviewsoverthegrounds.Theprincipalbedroomalsoboastsawellappointeddressingroom,whichfeaturesarangeofshelfandhangingspace,whilebeingfloodedwithnaturallightfromtwinskylights.','Theelegantfamilybathroomisfullytiledwithunderfloorheating.Withinthebathroomtherearelargemirroredpanels,twinwashhandbasinssetwithinadeepsilledvanityunit,WC,walkinshowerenclosureandanoutstandingraisedbathwhichenjoysfantasticcountrysideviews.','Doublebedroomstwoandthreearebothwellproportionedandinvitingroomswiththebenefitofsplendidwalkinwardrobes.Bothbedroomsarewellservedbyacontemporaryshowerroom,whichisfullytiledaroundthesuite.','OUTSIDE',""Setwithingroundsofjustunderfiveacres,TownheadLodgeissituatedwithinanattractivecountrysidelocationwithsuperbsouthandwestfacingviewswhichalsotakeinthewellknownchurchspireatBlair'sCollege&Museum."",'Theimmediategardengroundsaremostlylaidtolawn,withampleopportunityforalfrescodiningonthecountrysidefacingterraces,aswellastheextensivelypavedandshelteredterracebehindtheproperty,whichisalsowherethecoalbunkerislocated.Parkingfacilitiesareinplentifulsupplyonthetarmacdrivewaywithaccesstothedoublegarage.Featuringaremotecontrolleddoorandintegralstoreroom,thereisalsoaninternalstaircasetothefirstfloorgamesroom.TothefrontofthepropertyanopenfieldofaboutfouracresiscappedbyawoodedareaandtheBurnofArdoe.','SquareFootage:3197sqft','Directions','FromAberdeen,attheBridgeofDeeroundabout,followtheB9077SouthDeesideRoadtowardsBanchory.Atthesignpostfor""BanchoryDevenick1½miles"",turnleftupthehillandthenturnright.Followthisroadupthehillforsomedistance,andtheentrancetoTownheadLodgewillbeontherighthandside.Pleaseusethedrivewaytotheleft.']"
AB10,9030110,3 bedroom flat for sale,"Walker Road, Aberdeen, Aberdeenshire","£112,500 ",AB+S Estate Agents - Elgin,"24 Batchen Street, Elgin, Moray, IV30 1BH", 01343 337920,"['3 Bedroom first floor flat', 'Ideal buy to let', 'Also suitable for family - 3 dbles', 'Torry location opposite school', 'Walkable to the City Centre', 'Security Entry system', 'Hall, Lounge/Dining Room', 'Fitted Kitchen & Bathroom', 'Shared Garden with shed', 'Landing cupboard too']","['Perfectopportunityforthediscerningbuyerwhoislookingforabuytoletstudentflat-asitisbeingsoldasiswithallthecontents.','Otherwiseitcouldsuitafamilylookingforspaciousaccommodationnearschoolandamenities.','66Coffersexcellentvalueformoneywith3gooddoublebedrooms,2ofwhichhavegreatstorage.Inaddition,thereisawellfittedkitchen,generousloungeandfamilybathroom.','ThepropertyextendsoverthewholeofthefirstfloorpositionwithanoutlooktothefrontofoverWalkerRoadSchoolwithWalkerRoadbeingoneoftheattractivetreelinedstreets.','Entrance','-Sharedsecureentranceandstairstofirstfloor.Sizeablestorecupboardonlanding.','Hallway','-5x1and2.2x1.35(16\'5""x3\'3""and7\'3""x4\'5"")-Lshapedhallway.2lightfittings,radiatorandlaminatewoodflooring.','Lounge','-4.9mmaxx3.4max(16\'1""mmaxx11\'2""max)-4.9mdownto3.85mand3.4mdownto2.2m','Loungewithdiningarea.Fireplacewithgasfire.2displayalcoves.Fittedcupboard.Largefrontfacingwindowbringsinplentynaturallightandenjoysanoutlookovertheschool.2lightfittings,radiatorandcarpet.','Kitchen','-4x2.2(13\'1""x7\'3"")-FittedKitchenwithfullrangeofunits.Combiboiler.Fridge/freezer,washingmachine,gascookerwithhob.Sinkwithdrainerbelowwindow.Clothespulley.Roomforsmalltableandchairs.','Bedroom1','-3.6maxx3.5max(11\'10""maxx11\'6""max)-Doublebedroomwithfrontfacingwindow.Lightandcarpet.Radiator.Fittedstorage,plus:-','WalkInWardrobe','-2mx1.5m(6\'7""mx4\'11""m)-Excellentextratotheflatofferingsuperbstorage.','ViewFromBedroom2','-','Bedroom2','-4mx3.7m(13\'1""mx12\'2""m)-Largestroom,superdoublebedroomwithgreatstorage.Viewoverthegarden.Newlyfittedcarpet.','Bedroom3','-3.7mx2.6m(12\'2""mx8\'6""m)-Doublebedroomwithfrontfacingwindow.Woodenflooring.','Bathroom','-2.9mx1.5m(9\'6""mx4\'11""m)-3piecebathroomsuite.Mainsshoweroverbathwithscreen.Frontfacingwindow.Vinylflooring.Radiator.','Garden','-Generoussharedgardenlaidtograsswithmatureshrubs.Alsorangeofsheds,oneofwhichisexclusivetotheflat.Alsopatioareadjacenttotherearoftheproperty.','FixturesAndFittings','-Theflatisbeingsoldasseenwithallthecontents.','HomeReport','-HomeReportvaluationasat31July,2020is£110,000.','Services','-Mainswateranddrainage.Gascentralheating.Electriconameter.','TorryisawellestablishedareaofAberdeen.Oneofthegreatfeaturesoftheflatisthatitisonlyafewminuteswalktothebridgewhichleadsoverintothecitycentre,makingitaveryconvenientsituation.','Viewing','-Contactab+sestateagentson[useContactAgentButton]',""Youmaydownload,storeandusethematerialforyourownpersonaluseandresearch.Youmaynotrepublish,retransmit,redistributeorotherwisemakethematerialavailabletoanypartyormakethesameavailableonanywebsite,onlineserviceorbulletinboardofyourownorofanyotherpartyormakethesameavailableinhardcopyorinanyothermediawithoutthewebsiteowner'sexpresspriorwrittenconsent.Thewebsiteowner'scopyrightmustremainonallreproductionsofmaterialtakenfromthiswebsite."",'']"
AB10,8793553,5 bedroom detached house for sale,"Plot 3, The Yew at The Grange, Hazledene Drive, Aberdeen AB15","£594,950 ",Dandara - The Grange,"Hazledene Drive, Aberdeen, AB15 8AU", 01224 088278,"['Airyhall Primary - 0.5 miles', 'Hazlehead Primary - 1.8 miles', 'Albyn School - 1.9 miles', 'St Margaret’s - 1.9 miles', 'Hazlehead Academy - 2.0 miles', 'Cults Primary School - 2.0 miles']","['OverviewofTheYew','5bedroomdetachedhomewithintegralgaragenowavailableatTheGrange,Aberdeen.','PropertyFeatures','*Germankitchenwithintegralappliances','*Loungewithdoubledoorstolargeopenplankitchen-diningroom','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*Mainbedroomwithen-suiteandfittedwardrobes','*Bedroom2withen-suiteandfittedwardrobes','*Integralsinglegarageandutilityroom','*NHBC10yearwarranty','HouseDescription','Thisspacious5bedroomdetachedfamilyhomewithintegralgarage,featuresafantasticopenplankitchen-diningroomonthegroundfloor,whichprovidesplentyofspaceforrelaxingorentertainingfamilyandfriends;doubledoorsleadfromthisspacetoaseparatelounge,andthereisalsoadownstairsWCandutilityroom.','Upstairs,thereare5generousdoublebedrooms,twoofwhichhavetheirownen-suitesandwalk-inwardrobes.Thecontemporaryfamilybathroomalsoincludesplentyofpracticalstoragespace.','Watchthevideo','Contactustoarrangeaviewing','£594,950']"
AB10,8793527,3 bedroom detached house for sale,"Plot 9, The Hazel at The Grange, Hazledene Drive, Aberdeen AB15","£389,950 ",Dandara - The Grange,"Hazledene Drive, Aberdeen, AB15 8AU", 01224 088278,"['Airyhall Primary - 0.5 miles', 'Hazlehead Primary - 1.8 miles', 'Albyn School - 1.9 miles', 'St Margaret’s - 1.9 miles', 'Hazlehead Academy - 2.0 miles', 'Cults Primary School - 2.0 miles']","['OverviewofTheHazel','A3bedroomhomewithintegralgaragenowavailableatTheGrange.','PropertyFeatures','*Germankitchenwithintegralappliances','*Loungewithdoubledoorstolargeopenplankitchen-diningroom','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*Mainbedroomwithen-suiteandfittedwardrobes','*Integralsinglegarageandutilityroom','*NHBC10yearwarranty','PropertyDescription','TheHazelisa3bedroomdetachedhomewithintegralsinglegarage.ThespaciouslivingroomhasFrenchdoorswhichleadthroughtothedining-kitchen,fromwhichdoubledoorsprovideaccesstothegarden.ThereisalsoaseparateutilityandWC.','Upstairsthemainbedroombenefitsfromanen-suiteshowerroomandfittedwardrobes.Thereisafurtherdoublebedroomwithfittedwardrobesandasinglebedroomandfamilybathroom.','Watchthevideo','Contactustoarrangeaviewing','£389,950']"
AB10,8793560,4 bedroom detached house for sale,"Plot 78, The Spruce at Hazelwood, John Porter Wynd, Aberdeen AB15","£649,950 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheSpruce','TheSpruceisapopular4bedroomdetachedhomewithanintegralgarage,locatedwithinTheWyndourHazelwooddevelopment.','Hurry!LastHomeRemaining!','HouseFeatures','*KitchenbytopGermanmanufacturerwithstoneworktopsandintegralappliances','*Contemporarybathroomwithheatedtowelrail','*Bedroom1and2featureen-suiteandfittedwardrobes','*Openplankitchen-diningandsunroomwithbifolddoorsleadingtoreargarden','*Separatestudy','*9ftceilingsthroughoutthegroundfloor,with7ftWalnutveneerdoors','*Underfloorheatingthroughoutthegroundfloorforaddedluxuryandcomfort','*Integralsinglegarageandutilityroom','*NHBC10yearwarranty','TheSpruce-Plot78-PriceReduced','Save£12,550onthelastremainingSpruce-Plot78was£662,500,now£649,950','IncludesflooringthroughoutandsupporttowardsLBTT*','Emailusorcalloursalesteamon','[useContactAgentButton]tofindoutmore.','*TermsandConditionsapply']"
AB10,8793559,3 bedroom detached house for sale,"Plot 35, The Rowan at Hazelwood, John Porter Wynd, Aberdeen AB15","£417,500 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheRowan','TheRowanisanew3bedroomdetachedorsemi-detachedhomewithon-driveparking,availablenowatOakfields,Hazelwood.','HouseFeatures','*FullyfittedkitchenbytopGermanmanufacturerwithintegralappliances','*Openplankitchen-diningwithbi-folddoorstoreargarden','*Underfloorheating(ground-floor)','*Utilityroom','*Bedroom1comeswithanen-suiteshowerroomandwalk-indressingarea','*Fittedwardrobesincludedinbedroom2','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*NHBC10yearwarranty','PartExchangeAvailable!*','PropertyDescription','Thegroundfloorfeaturesaseparateloungeandspaciouskitchen-diningroomwithbi-folddoorstoaccessthereargarden.Thereisalsoautilityroom,W.C.andbedroom/studywithanen-suiteshowerroom.','Onthefirstfloorthelargemainbedroomfeaturesawalk-indressingroomanden-suite.Thereisafurtherdoublebedroomwithfittedwardrobesincludedandastylishfamilybathroom.','Contactusaboutthisproperty','Watchthevideo','*Partexchangeavailablesubjecttotermsandconditions.Pleaseaskasalesadvisorforfurtherinformation.','from£409,950to£417,500']"
AB10,8793548,4 bedroom detached house for sale,"Plot 3, The Maple at Hazelwood, John Porter Wynd, Aberdeen AB15","£419,950 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheMaple','TheMaplea4bedroomhomedetachedorsemi-detachedhomewithintegralgarage.NowavailabletoreservenowatTheWynd.','HouseFeatures','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*Loungewithdoubledoorstoopenplandining-kitchen','*Garage','*FrenchDoorsaccessingreargarden','*UtilityroomanddownstairsWC','*Familybathroomwithheatedtowelrailandbuilt-instorage','*Bedroom1includesanen-suiteandfittedwardrobes','*Underfloorheating(groundfloor)','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*NHBC10yearwarranty','PropertyDescription','Thispopular4bedroomhomefeaturesaloungewithdoubledoorsleadingthroughtotheopen-plandining-kitchen,fromwhichFrenchDoorsofferaccesstothereargardenandpatioarea.ThereisalsoaseparateutilityroomanddownstairsWC.','Upstairs,thespaciousmainbedroomhasitsownen-suiteshowerroomandincludesfittedwardrobes.Therearetwofurtherdoublebedrooms,asinglebedroom,familybathroomandstorecupboard.','Watchthevideo','Contactustoarrangeaviewing','from£419,950to£447,500']"
AB10,8793526,3 bedroom house for sale,"Plot 13, The Ash 3 at Hazelwood, John Porter Wynd, Aberdeen AB15","£297,500 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheAsh3','A3bedroomfamilyhome.NowavailableatTheWynd,Hazelwood.','HouseFeatures','*Open-planlayout','*FrenchDoorsaccesstoreargardenandpatio','*FullyfittedkitchenbytopGermanmanufacturer','*DownstairsW.C.andstorage','*Bedroom1comeswithen-suiteandfittedwardrobes','*Contemporarybathroomwithheatedtowelrailandconcealedstorage','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*NHBC10yearwarranty','Hurry-LastOneRemaining!','Propertydescription','Thegroundfloorbenefitsfromanopen-planlayout,withthekitchentothefrontofthepropertyandspaciouslivingareatotherear,fromwhichFrenchDoorsprovidedirectaccesstothereargarden.ThereisalsoaW.C.andunderstairsstoragecupboard.','Upstairs,thespaciousmainbedroomhasitsownen-suiteshowerroom;therearetwofurtherdoublebedroomsandasuperbfamilybathroom.','Contactusaboutthisproperty','Watchthevideo','£289,950']"
AB10,8793562,5 bedroom detached house for sale,"Plot 37, The Yew at Hazelwood, John Porter Wynd, Aberdeen AB15","£594,950 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheYew','TheYewisaspacious5bedroomdetachedhomewithanintegralgarage,locatedwithinTheWyndatHazelwood.','HouseFeatures','*Germankitchenwithintegralappliances','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*Bedroom1andBedroom2includeanen-suiteandfittedwardrobes','*Loungewithdoubledoorstolargeopenplankitchen-diningroom','*Integralsinglegarageandutilityroom','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Underfloorheatingonthegroundfloor','*NHBC10yearwarranty','PartExchangeAvailable!*','PropertyDescription','Thegroundfloorfeaturesafantasticopenplankitchenanddiningroom,whichprovidesplentyofspaceforrelaxingorentertainingfamilyandfriends.Doubledoorsleadtoaseparatelounge.ThereisalsoadownstairsW.C.andutilityroom.','Upstairs,thereare5generousdoublebedrooms,twoofwhichhavetheirownen-suitesandwalk-inwardrobes.Thereisacontemporaryfamilybathroomwhichincludesplentyofpracticalstoragespace.','Contactustoarrangeaviewing','Watchthevideo','*Partexchangeavailablesubjecttotermsandconditions.Pleaseaskasalesadvisorforfurtherinformation.','£594,950']"
AB10,8793519,3 bedroom house for sale,"Plot 11, The Ash 3 at Hazelwood, John Porter Wynd, Aberdeen AB15","£297,500 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheAsh3','A3bedroomfamilyhome.NowavailableatTheWynd,Hazelwood.','HouseFeatures','*Open-planlayout','*FrenchDoorsaccesstoreargardenandpatio','*FullyfittedkitchenbytopGermanmanufacturer','*DownstairsW.C.andstorage','*Bedroom1comeswithen-suiteandfittedwardrobes','*Contemporarybathroomwithheatedtowelrailandconcealedstorage','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*NHBC10yearwarranty','Hurry-LastOneRemaining!','Propertydescription','Thegroundfloorbenefitsfromanopen-planlayout,withthekitchentothefrontofthepropertyandspaciouslivingareatotherear,fromwhichFrenchDoorsprovidedirectaccesstothereargarden.ThereisalsoaW.C.andunderstairsstoragecupboard.','Upstairs,thespaciousmainbedroomhasitsownen-suiteshowerroom;therearetwofurtherdoublebedroomsandasuperbfamilybathroom.','Contactusaboutthisproperty','Watchthevideo','£289,950']"
AB10,8793547,3 bedroom semi-detached house for sale,"Plot 24, The Hazel at Hazelwood, John Porter Wynd, Aberdeen AB15","£374,950 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheHazel','TheHazelisa3bedroomsemi-detachedhomewithintegralgarage.','HouseFeatures','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*FrenchDoorsaccessingreargarden','*SeparateutilityandW.C','*Familybathroomwithconcealedstorage','*Bedroom1includesanen-suiteshowerroomandfittedwardrobes','*Integralgarage','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*NHBC10yearwarranty','AvailableNow!','PropertyDescription','Thegroundfloorhasaseparateloungewithdoubledoorsleadingthroughtothesuperbopenplandining-kitchen.FrenchDoorsfromthediningareaoffersaccesstothereargarden,andthereisalsoaseparateutilityandW.C.','Upstairs,themainbedroomhasitsownen-suiteshowerroomandincludesfittedwardrobes.Therearetwofurtherbedrooms;oneadoubleandtheotherasingleandastylishfamilybathroomwithconcealedstorage.','Watchthevideo','Contactusaboutthisproperty','£374,950']"
AB10,8793530,3 bedroom house for sale,"Plot 15, The Ash 3 at Hazelwood, John Porter Wynd, Aberdeen AB15","£297,500 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheAsh3','A3bedroomfamilyhome.NowavailableatTheWynd,Hazelwood.','HouseFeatures','*Open-planlayout','*FrenchDoorsaccesstoreargardenandpatio','*FullyfittedkitchenbytopGermanmanufacturer','*DownstairsW.C.andstorage','*Bedroom1comeswithen-suiteandfittedwardrobes','*Contemporarybathroomwithheatedtowelrailandconcealedstorage','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*NHBC10yearwarranty','Hurry-LastOneRemaining!','Propertydescription','Thegroundfloorbenefitsfromanopen-planlayout,withthekitchentothefrontofthepropertyandspaciouslivingareatotherear,fromwhichFrenchDoorsprovidedirectaccesstothereargarden.ThereisalsoaW.C.andunderstairsstoragecupboard.','Upstairs,thespaciousmainbedroomhasitsownen-suiteshowerroom;therearetwofurtherdoublebedroomsandasuperbfamilybathroom.','Contactusaboutthisproperty','Watchthevideo','£289,950']"
AB10,8793505,3 bedroom house for sale,"Plot 19, The Ash 3 at Hazelwood, John Porter Wynd, Aberdeen AB15","£292,500 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheAsh3','A3bedroomfamilyhome.NowavailableatTheWynd,Hazelwood.','HouseFeatures','*Open-planlayout','*FrenchDoorsaccesstoreargardenandpatio','*FullyfittedkitchenbytopGermanmanufacturer','*DownstairsW.C.andstorage','*Bedroom1comeswithen-suiteandfittedwardrobes','*Contemporarybathroomwithheatedtowelrailandconcealedstorage','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*NHBC10yearwarranty','Hurry-LastOneRemaining!','Propertydescription','Thegroundfloorbenefitsfromanopen-planlayout,withthekitchentothefrontofthepropertyandspaciouslivingareatotherear,fromwhichFrenchDoorsprovidedirectaccesstothereargarden.ThereisalsoaW.C.andunderstairsstoragecupboard.','Upstairs,thespaciousmainbedroomhasitsownen-suiteshowerroom;therearetwofurtherdoublebedroomsandasuperbfamilybathroom.','Contactusaboutthisproperty','Watchthevideo','£289,950']"
AB10,8793497,3 bedroom house for sale,"Plot 58, The Ash 3 at Hazelwood, John Porter Wynd, Aberdeen AB15","£289,950 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheAsh3','A3bedroomfamilyhome.NowavailableatTheWynd,Hazelwood.','HouseFeatures','*Open-planlayout','*FrenchDoorsaccesstoreargardenandpatio','*FullyfittedkitchenbytopGermanmanufacturer','*DownstairsW.C.andstorage','*Bedroom1comeswithen-suiteandfittedwardrobes','*Contemporarybathroomwithheatedtowelrailandconcealedstorage','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*NHBC10yearwarranty','Hurry-LastOneRemaining!','Propertydescription','Thegroundfloorbenefitsfromanopen-planlayout,withthekitchentothefrontofthepropertyandspaciouslivingareatotherear,fromwhichFrenchDoorsprovidedirectaccesstothereargarden.ThereisalsoaW.C.andunderstairsstoragecupboard.','Upstairs,thespaciousmainbedroomhasitsownen-suiteshowerroom;therearetwofurtherdoublebedroomsandasuperbfamilybathroom.','Contactusaboutthisproperty','Watchthevideo','£289,950']"
